,Capacity,Costs,Distance,From,To,Truck type,Cost/kg
72,8381.0,734.8167500000001,981.485,Hub Wien I-AT,PZ 46 (Dorsten)-DE,2 Swap Bodies,0.08767650041761127
73,8381.0,699.152,916.64,Hub Wien I-AT,PZ 58 (Hagen)-DE,2 Swap Bodies,0.08342107147118483
74,8381.0,541.1304,629.328,Hub Wien I-AT,PZ 08 (Neumark)-DE,2 Swap Bodies,0.06456632860040568
75,8381.0,726.70205,966.731,Hub Wien I-AT,PZ 47 (Krefeld)-DE,2 Swap Bodies,0.08670827466889393
76,8381.0,578.7548,697.736,Hub Wien I-AT,PZ 15 (Rüdersdorf)-DE,2 Swap Bodies,0.0690555780933063
77,8381.0,811.40755,1120.741,Hub Wien I-AT,Kolding-DK,2 Swap Bodies,0.09681512349361651
78,8381.0,1179.4697500000002,1789.945,Hub Wien I-AT,Barcelona-ES,2 Swap Bodies,0.1407313864693951
79,8381.0,1516.56365,2402.843,Hub Wien I-AT,Madrid-ES,2 Swap Bodies,0.18095258918983415
80,8381.0,1330.7841,2065.062,Hub Wien I-AT,Araba (Vitoria)-ES,2 Swap Bodies,0.1587858370122897
81,8381.0,1268.5488500000001,1951.907,Hub Wien I-AT,Lieto (Turku)-FL,2 Swap Bodies,0.1513600823290777
82,8381.0,1188.0943000000002,1805.626,Hub Wien I-AT,Vantaa (Helsinki)-FL,2 Swap Bodies,0.14176044624746453
83,8381.0,879.1934000000001,1243.988,Hub Wien I-AT,Combs la ville-FR,2 Swap Bodies,0.10490316191385278
84,8381.0,1029.6206000000002,1517.492,Hub Wien I-AT,Slough-GB,2 Swap Bodies,0.12285175993318222
85,8381.0,1249.8461000000002,1917.902,Hub Wien I-AT,Ryton Gateway-GB,2 Swap Bodies,0.14912851688342682
86,8381.0,1143.3001,1724.182,Hub Wien I-AT,Spata-GR,2 Swap Bodies,0.1364157141152607
87,8381.0,393.1023,360.186,Hub Wien I-AT,Zagreb-HR,2 Swap Bodies,0.046903985204629524
88,8381.0,326.81905,239.671,Hub Wien I-AT,Budapest OLK-HU,2 Swap Bodies,0.03899523326572008
89,8381.0,350.9602,283.564,Hub Wien I-AT,Budapest NPKK (OE)-HU,2 Swap Bodies,0.041875695024460084
90,8381.0,1349.87955,2099.781,Hub Wien I-AT,Portlaoise-IE,2 Swap Bodies,0.1610642584417134
91,8381.0,821.47805,1139.051,Hub Wien I-AT,Kaunas-LT,2 Swap Bodies,0.0980167104164181
92,8381.0,706.67435,930.317,Hub Wien I-AT,Bettembourg-LU,2 Swap Bodies,0.08431861949648013
93,8381.0,780.98485,1065.427,Hub Wien I-AT,Eindhoven-Noord-NL,2 Swap Bodies,0.0931851628683928
94,8381.0,807.68955,1113.981,Hub Wien I-AT,Utrecht-West + Centrum-NL,2 Swap Bodies,0.0963715010141988
95,8381.0,802.5102,1104.564,Hub Wien I-AT,Zaltbommel-NL,2 Swap Bodies,0.09575351390048921
96,8381.0,1143.9513000000002,1725.366,Hub Wien I-AT,Oslo-NO,2 Swap Bodies,0.13649341367378595
97,8381.0,707.7243000000001,932.226,Hub Wien I-AT,Suwałki (Ełk)-PL,2 Swap Bodies,0.08444389690967666
98,8381.0,594.4177000000001,726.214,Hub Wien I-AT,Poznań-PL,2 Swap Bodies,0.07092443622479419
99,8381.0,404.3311,380.602,Hub Wien I-AT,Zabrze-PL,2 Swap Bodies,0.04824377759217277
100,8381.0,583.65695,706.649,Hub Wien I-AT,Koninko-PL,2 Swap Bodies,0.06964049039494094
101,8381.0,508.2327,569.514,Hub Wien I-AT,Wrocław-PL,2 Swap Bodies,0.06064105715308436
102,8381.0,619.7892,772.344,Hub Wien I-AT,Bydgoszcz (Solec Kujawski)-PL,2 Swap Bodies,0.07395170027443027
103,8381.0,1785.0824500000003,2891.059,Hub Wien I-AT,Lisboa-PT,2 Swap Bodies,0.21299158215010147
104,8381.0,475.5792,510.144,Hub Wien I-AT,Oradea-RO,2 Swap Bodies,0.05674492304021
105,8381.0,1162.3906000000002,1758.892,Hub Wien I-AT,Stockholm - Västberga-SE,2 Swap Bodies,0.13869354492304023
106,8381.0,863.0305500000001,1214.601,Hub Wien I-AT,Helsingborg-SE,2 Swap Bodies,0.10297465099630117
107,8381.0,835.2038500000001,1164.007,Hub Wien I-AT,Arlöv-SE,2 Swap Bodies,0.09965443861114427
108,8381.0,834.441,1162.62,Hub Wien I-AT,Malmö-SE,2 Swap Bodies,0.09956341725331107
109,8381.0,400.57405000000006,373.771,Hub Wien I-AT,Ljubljana-SI,2 Swap Bodies,0.04779549576422862
110,8381.0,251.6115,102.93,Hub Wien I-AT,Bratislava - Raca-SK,2 Swap Bodies,0.030021656126953823
111,8381.0,242.75594999999998,86.829,Hub Wien I-AT,Bratislava - Petrzalka-SK,2 Swap Bodies,0.028965034005488603
112,8381.0,357.6383,295.706,Hub Wien I-AT,Zilina- Strecno-SK,2 Swap Bodies,0.042672509247106555
113,8381.0,812.5169000000001,1122.758,Brüssel-BE,Hub Graz-AT,2 Swap Bodies,0.09694748836654338
114,8381.0,806.3646,1111.572,Brüssel-BE,Hub Wien I-AT,2 Swap Bodies,0.09621341128743587
115,8381.0,195.0,0.0,Brüssel-BE,Brüssel-BE,2 Swap Bodies,0.023266913256174682
116,8381.0,1333.0083000000002,2069.106,Brüssel-BE,Sofia-BG,2 Swap Bodies,0.15905122300441477
117,8381.0,806.98665,1112.703,Brüssel-BE,Brno-CZ,2 Swap Bodies,0.09628763274072306
118,8381.0,893.99665,1270.903,Brüssel-BE,Ostrava-CZ,2 Swap Bodies,0.10666944875313208
119,8381.0,660.07505,845.591,Brüssel-BE,Krupka 1-CZ,2 Swap Bodies,0.07875850733802649
120,8381.0,640.0517500000001,809.185,Brüssel-BE,Plzen 1-CZ,2 Swap Bodies,0.07636937716262977
121,8381.0,752.5163000000001,1013.666,Brüssel-BE,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.08978836654337193
122,8381.0,440.35335,446.097,Brüssel-BE,PZ 67 (Speyer)-DE,2 Swap Bodies,0.05254186254623553
123,8381.0,310.6771,210.322,Brüssel-BE,PZ 50 (Köln)-DE,2 Swap Bodies,0.037069216083999525
124,8381.0,569.38115,680.693,Brüssel-BE,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.06793713757308198
125,8381.0,543.2319500000001,633.149,Brüssel-BE,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.06481708030068012
126,8381.0,461.64110000000005,484.802,Brüssel-BE,PZ 77 (Lahr)-DE,2 Swap Bodies,0.055081863739410576
127,8381.0,590.7778000000001,719.596,Brüssel-BE,PZ 93 (Regensburg)-DE,2 Swap Bodies,0.07049013244242931
128,8381.0,516.89795,585.269,Brüssel-BE,PZ 21 (Hamburg)-DE,2 Swap Bodies,0.06167497315356163
129,8381.0,334.1522,253.004,Brüssel-BE,PZ 46 (Dorsten)-DE,2 Swap Bodies,0.039870206419281705
130,8381.0,342.35654999999997,267.921,Brüssel-BE,PZ 58 (Hagen)-DE,2 Swap Bodies,0.04084912898222169
131,8381.0,577.96225,696.295,Brüssel-BE,PZ 08 (Neumark)-DE,2 Swap Bodies,0.06896101300560793
132,8381.0,300.59945,191.999,Brüssel-BE,PZ 47 (Krefeld)-DE,2 Swap Bodies,0.03586677604104522
133,8381.0,629.588,790.16,Brüssel-BE,PZ 15 (Rüdersdorf)-DE,2 Swap Bodies,0.07512086863142822
134,8381.0,695.40265,909.823,Brüssel-BE,Kolding-DK,2 Swap Bodies,0.08297370838802053
135,8381.0,927.8579500000001,1332.469,Brüssel-BE,Barcelona-ES,2 Swap Bodies,0.11070969454719008
136,8381.0,1064.7018000000003,1581.276,Brüssel-BE,Madrid-ES,2 Swap Bodies,0.12703756115022077
137,8381.0,866.32285,1220.587,Brüssel-BE,Araba (Vitoria)-ES,2 Swap Bodies,0.1033674800143181
138,8381.0,1219.3112,1862.384,Brüssel-BE,Lieto (Turku)-FL,2 Swap Bodies,0.14548516883426799
139,8381.0,1314.0575000000001,2034.65,Brüssel-BE,Vantaa (Helsinki)-FL,2 Swap Bodies,0.15679006085192698
140,8381.0,388.85850000000005,352.47,Brüssel-BE,Combs la ville-FR,2 Swap Bodies,0.04639762558167284
141,8381.0,421.98555,412.701,Brüssel-BE,Slough-GB,2 Swap Bodies,0.05035026249850853
142,8381.0,642.2110500000001,813.111,Brüssel-BE,Ryton Gateway-GB,2 Swap Bodies,0.07662701944875315
143,8381.0,1724.0269500000002,2780.049,Brüssel-BE,Spata-GR,2 Swap Bodies,0.20570659229208926
144,8381.0,901.31055,1284.201,Brüssel-BE,Zagreb-HR,2 Swap Bodies,0.10754212504474407
145,8381.0,934.0229000000002,1343.678,Brüssel-BE,Budapest OLK-HU,2 Swap Bodies,0.11144528099272165
146,8381.0,958.16405,1387.571,Brüssel-BE,Budapest NPKK (OE)-HU,2 Swap Bodies,0.11432574275146164
147,8381.0,742.2445,994.99,Brüssel-BE,Portlaoise-IE,2 Swap Bodies,0.08856276100703973
148,8381.0,1147.3602,1731.564,Brüssel-BE,Kaunas-LT,2 Swap Bodies,0.13690015511275505
149,8381.0,322.18035,231.237,Brüssel-BE,Bettembourg-LU,2 Swap Bodies,0.03844175516048204
150,8381.0,266.36525,129.755,Brüssel-BE,Eindhoven-Noord-NL,2 Swap Bodies,0.031782036749791194
151,8381.0,280.49255,155.441,Brüssel-BE,Utrecht-West + Centrum-NL,2 Swap Bodies,0.033467670922324305
152,8381.0,278.84365,152.443,Brüssel-BE,Zaltbommel-NL,2 Swap Bodies,0.03327092829018017
153,8381.0,1027.9464000000003,1514.448,Brüssel-BE,Oslo-NO,2 Swap Bodies,0.12265199856818998
154,8381.0,1033.6064500000002,1524.739,Brüssel-BE,Suwałki (Ełk)-PL,2 Swap Bodies,0.12332734160601364
155,8381.0,736.3111,984.202,Brüssel-BE,Poznań-PL,2 Swap Bodies,0.08785480252953108
156,8381.0,855.2288,1200.416,Brüssel-BE,Zabrze-PL,2 Swap Bodies,0.10204376566042238
157,8381.0,744.1409,998.438,Brüssel-BE,Koninko-PL,2 Swap Bodies,0.08878903472139363
158,8381.0,782.2735,1067.77,Brüssel-BE,Wrocław-PL,2 Swap Bodies,0.09333892136976495
159,8381.0,820.9044000000001,1138.008,Brüssel-BE,Bydgoszcz (Solec Kujawski)-PL,2 Swap Bodies,0.0979482639303186
160,8381.0,1320.6212,2046.584,Brüssel-BE,Lisboa-PT,2 Swap Bodies,0.15757322515212982
161,8381.0,1082.78305,1614.151,Brüssel-BE,Oradea-RO,2 Swap Bodies,0.12919497076721154
162,8381.0,1046.3857,1547.974,Brüssel-BE,Stockholm - Västberga-SE,2 Swap Bodies,0.12485212981744423
163,8381.0,747.02565,1003.683,Brüssel-BE,Helsingborg-SE,2 Swap Bodies,0.08913323589070517
164,8381.0,719.1989500000001,953.089,Brüssel-BE,Arlöv-SE,2 Swap Bodies,0.08581302350554827
165,8381.0,718.4361,951.702,Brüssel-BE,Malmö-SE,2 Swap Bodies,0.08572200214771507
166,8381.0,851.6081500000001,1193.833,Brüssel-BE,Ljubljana-SI,2 Swap Bodies,0.10161175874000718
167,8381.0,858.81535,1206.937,Brüssel-BE,Bratislava - Raca-SK,2 Swap Bodies,0.10247170385395538
168,8381.0,849.9598000000001,1190.836,Brüssel-BE,Bratislava - Petrzalka-SK,2 Swap Bodies,0.10141508173249017
169,8381.0,921.17875,1320.325,Brüssel-BE,Zilina- Strecno-SK,2 Swap Bodies,0.10991274907528935
170,8381.0,718.29915,951.453,Sofia-BG,Hub Graz-AT,2 Swap Bodies,0.08570566161555901
171,8381.0,752.08675,1012.885,Sofia-BG,Hub Wien I-AT,2 Swap Bodies,0.0897371137095812
172,8381.0,1332.75805,2068.651,Sofia-BG,Brüssel-BE,2 Swap Bodies,0.1590213637990693
173,8381.0,195.0,0.0,Sofia-BG,Sofia-BG,2 Swap Bodies,0.023266913256174682
174,8381.0,795.0016,1090.912,Sofia-BG,Brno-CZ,2 Swap Bodies,0.09485760649087221
175,8381.0,880.25435,1245.917,Sofia-BG,Ostrava-CZ,2 Swap Bodies,0.10502975181959194
176,8381.0,956.4227500000001,1384.405,Sofia-BG,Krupka 1-CZ,2 Swap Bodies,0.1141179751819592
177,8381.0,951.7686500000001,1375.943,Sofia-BG,Plzen 1-CZ,2 Swap Bodies,0.11356265958716144
178,8381.0,875.8109000000001,1237.838,Sofia-BG,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.10449957045698605
179,8381.0,1119.4785000000002,1680.87,Sofia-BG,PZ 67 (Speyer)-DE,2 Swap Bodies,0.13357338026488488
180,8381.0,1218.9218,1861.676,Sofia-BG,PZ 50 (Köln)-DE,2 Swap Bodies,0.14543870659825797
181,8381.0,1045.05195,1545.549,Sofia-BG,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.12469299009664718
182,8381.0,992.7359500000001,1450.429,Sofia-BG,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.11845077556377522
183,8381.0,1136.01205,1710.931,Sofia-BG,PZ 77 (Lahr)-DE,2 Swap Bodies,0.13554612218112397
184,8381.0,939.3073,1353.286,Sofia-BG,PZ 93 (Regensburg)-DE,2 Swap Bodies,0.11207580241021359
185,8381.0,1252.49215,1922.713,Sofia-BG,PZ 21 (Hamburg)-DE,2 Swap Bodies,0.14944423696456272
186,8381.0,1261.7651500000002,1939.573,Sofia-BG,PZ 46 (Dorsten)-DE,2 Swap Bodies,0.15055066817802173
187,8381.0,1226.1004,1874.728,Sofia-BG,PZ 58 (Hagen)-DE,2 Swap Bodies,0.1462952392315953
188,8381.0,1022.83855,1505.161,Sofia-BG,PZ 08 (Neumark)-DE,2 Swap Bodies,0.12204254265600764
189,8381.0,1253.65045,1924.819,Sofia-BG,PZ 47 (Krefeld)-DE,2 Swap Bodies,0.14958244242930438
190,8381.0,1098.3057000000001,1642.374,Sofia-BG,PZ 15 (Rüdersdorf)-DE,2 Swap Bodies,0.13104709461878059
191,8381.0,1330.95845,2065.379,Sofia-BG,Kolding-DK,2 Swap Bodies,0.1588066400190908
192,8381.0,1493.1963500000002,2360.357,Sofia-BG,Barcelona-ES,2 Swap Bodies,0.17816446128147
193,8381.0,1830.2902500000002,2973.255,Sofia-BG,Madrid-ES,2 Swap Bodies,0.21838566400190912
194,8381.0,1691.0005500000002,2720.001,Sofia-BG,Araba (Vitoria)-ES,2 Swap Bodies,0.20176596468201888
195,8381.0,1785.5142,2891.844,Sofia-BG,Lieto (Turku)-FL,2 Swap Bodies,0.2130430974824007
196,8381.0,1705.0596500000001,2745.563,Sofia-BG,Vantaa (Helsinki)-FL,2 Swap Bodies,0.2034434614007875
197,8381.0,1391.8159500000002,2176.029,Sofia-BG,Combs la ville-FR,2 Swap Bodies,0.16606800501133517
198,8381.0,1556.569,2475.58,Sofia-BG,Slough-GB,2 Swap Bodies,0.18572592769359264
199,8381.0,1776.7945,2875.99,Sofia-BG,Ryton Gateway-GB,2 Swap Bodies,0.21200268464383726
200,8381.0,637.0350000000001,803.7,Sofia-BG,Spata-GR,2 Swap Bodies,0.07600942608280636
201,8381.0,626.71425,784.935,Sofia-BG,Zagreb-HR,2 Swap Bodies,0.07477797995465935
202,8381.0,623.6557,779.374,Sofia-BG,Budapest OLK-HU,2 Swap Bodies,0.07441304140317385
203,8381.0,613.6875,761.25,Sofia-BG,Budapest NPKK (OE)-HU,2 Swap Bodies,0.07322366066101897
204,8381.0,1876.82795,3057.869,Sofia-BG,Portlaoise-IE,2 Swap Bodies,0.22393842620212387
205,8381.0,1338.4434,2078.988,Sofia-BG,Kaunas-LT,2 Swap Bodies,0.1596997255697411
206,8381.0,1212.3328000000001,1849.696,Sofia-BG,Bettembourg-LU,2 Swap Bodies,0.14465252356520703
207,8381.0,1307.93325,2023.515,Sofia-BG,Eindhoven-Noord-NL,2 Swap Bodies,0.15605933062880326
208,8381.0,1334.63795,2072.069,Sofia-BG,Utrecht-West + Centrum-NL,2 Swap Bodies,0.15924566877460924
209,8381.0,1329.4586000000002,2062.652,Sofia-BG,Zaltbommel-NL,2 Swap Bodies,0.15862768166089966
210,8381.0,1663.5022000000001,2670.004,Sofia-BG,Oslo-NO,2 Swap Bodies,0.19848493019926025
211,8381.0,1224.68965,1872.163,Sofia-BG,Suwałki (Ełk)-PL,2 Swap Bodies,0.14612691206299966
212,8381.0,1111.3830500000001,1666.151,Sofia-BG,Poznań-PL,2 Swap Bodies,0.1326074513781172
213,8381.0,921.29645,1320.539,Sofia-BG,Zabrze-PL,2 Swap Bodies,0.10992679274549577
214,8381.0,1100.6223,1646.586,Sofia-BG,Koninko-PL,2 Swap Bodies,0.13132350554826394
215,8381.0,1025.19805,1509.451,Sofia-BG,Wrocław-PL,2 Swap Bodies,0.12232407230640735
216,8381.0,1136.75455,1712.281,Sofia-BG,Bydgoszcz (Solec Kujawski)-PL,2 Swap Bodies,0.13563471542775327
217,8381.0,2145.2989000000002,3545.998,Sofia-BG,Lisboa-PT,2 Swap Bodies,0.2559717098198306
218,8381.0,565.57735,673.777,Sofia-BG,Oradea-RO,2 Swap Bodies,0.06748327765183153
219,8381.0,1681.9415000000001,2703.53,Sofia-BG,Stockholm - Västberga-SE,2 Swap Bodies,0.2006850614485145
220,8381.0,1382.5814500000001,2159.239,Sofia-BG,Helsingborg-SE,2 Swap Bodies,0.16496616752177545
221,8381.0,1354.75475,2108.645,Sofia-BG,Arlöv-SE,2 Swap Bodies,0.16164595513661856
222,8381.0,1353.9919,2107.258,Sofia-BG,Malmö-SE,2 Swap Bodies,0.16155493377878535
223,8381.0,701.9284,921.688,Sofia-BG,Ljubljana-SI,2 Swap Bodies,0.0837523445889512
224,8381.0,731.5063,975.466,Sofia-BG,Bratislava - Raca-SK,2 Swap Bodies,0.08728150578689894
225,8381.0,722.65075,959.365,Sofia-BG,Bratislava - Petrzalka-SK,2 Swap Bodies,0.08622488366543372
226,8381.0,757.3293500000001,1022.417,Sofia-BG,Zilina- Strecno-SK,2 Swap Bodies,0.09036264765541106
227,8381.0,383.38765,342.523,Brno-CZ,Hub Graz-AT,2 Swap Bodies,0.04574485741558287
228,8381.0,278.24580000000003,151.356,Brno-CZ,Hub Wien I-AT,2 Swap Bodies,0.03319959432048682
229,8381.0,807.1148000000001,1112.936,Brno-CZ,Brüssel-BE,2 Swap Bodies,0.09630292327884502
230,8381.0,795.0192000000001,1090.944,Brno-CZ,Sofia-BG,2 Swap Bodies,0.09485970647894047
231,8381.0,195.0,0.0,Brno-CZ,Brno-CZ,2 Swap Bodies,0.023266913256174682
232,8381.0,283.6204,161.128,Brno-CZ,Ostrava-CZ,2 Swap Bodies,0.03384087817682854
233,8381.0,366.11435000000006,311.117,Brno-CZ,Krupka 1-CZ,2 Swap Bodies,0.043683850375850146
234,8381.0,361.46025,302.655,Brno-CZ,Plzen 1-CZ,2 Swap Bodies,0.04312853478105238
235,8381.0,285.5025,164.55,Brno-CZ,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.034065445650876984
