,From,To,Distance,Costs,Truck type,Capacity,Cost/kg
58,Hub Graz-AT,Hagenbrunn-AT,230.772,356.5404,2 Swap Bodies,8381.0,0.042541510559599094
59,Hub Graz-AT,Ivanka pri Dunaji-SK,288.328,396.82959999999997,2 Swap Bodies,8381.0,0.04734871733683331
60,Hub Graz-AT,Enns-AT,241.881,364.31669999999997,2 Swap Bodies,8381.0,0.04346935926500417
61,Hub Graz-AT,Göteborg-SE,1614.472,1325.1304,2 Swap Bodies,8381.0,0.15811125164061568
62,Hub Graz-AT,PZ 24 (Neumünster)-DE,1176.689,1018.6823,2 Swap Bodies,8381.0,0.12154662928051546
63,Hub Graz-AT,Ricany -CZ,465.045,520.5315,2 Swap Bodies,8381.0,0.06210851926977688
64,Hub Graz-AT,Olomouc-CZ,410.622,482.4354,2 Swap Bodies,8381.0,0.0575629877102971
65,Hub Graz-AT,Dublin-IE,2038.546,1621.9822,2 Swap Bodies,8381.0,0.19353086743825318
66,Hub Graz-AT,Hall in Tirol-AT,436.896,500.8272,2 Swap Bodies,8381.0,0.05975745137811717
67,Hub Graz-AT,Hub Wien II-AT,229.482,355.63739999999996,2 Swap Bodies,8381.0,0.04243376685359742
68,Hub Graz-AT,Liesing-AT,198.265,333.78549999999996,2 Swap Bodies,8381.0,0.03982645269060971
69,Hub Graz-AT,Wals-AT,220.581,349.4067,2 Swap Bodies,8381.0,0.041690335282185895
70,Hub Graz-AT,Wundschuh-AT,1.652,196.1564,2 Swap Bodies,8381.0,0.02340489201765899
71,Hub Graz-AT,Wernberg-AT,158.555,305.9885,2 Swap Bodies,8381.0,0.03650978403531798
72,Hub Graz-AT,PZ 44 (Bochum) [im Bau]-DE,950.947,860.6628999999999,2 Swap Bodies,8381.0,0.10269214890824482
73,Hub Graz-AT,Zlin-CZ,421.746,490.2222,2 Swap Bodies,8381.0,0.058492089249492896
74,Hub Wien I-AT,Hub Graz-AT,198.743,334.1201,2 Swap Bodies,8381.0,0.03986637632740723
75,Hub Wien I-AT,Hub Wien I-AT,0.0,195.0,2 Swap Bodies,8381.0,0.023266913256174682
76,Hub Wien I-AT,Brüssel-BE,1110.563,972.3941,2 Swap Bodies,8381.0,0.11602363679751819
77,Hub Wien I-AT,Sofia-BG,1013.239,904.2673,2 Swap Bodies,8381.0,0.10789491707433481
78,Hub Wien I-AT,Brno-CZ,150.975,300.6825,2 Swap Bodies,8381.0,0.035876685359742276
79,Hub Wien I-AT,Ostrava-CZ,305.98,409.18600000000004,2 Swap Bodies,8381.0,0.0488230521417492
80,Hub Wien I-AT,Krupka 1-CZ,439.767,502.83689999999996,2 Swap Bodies,8381.0,0.059997243765660416
81,Hub Wien I-AT,Plzen 1-CZ,431.305,496.9135,2 Swap Bodies,8381.0,0.05929047846319055
82,Hub Wien I-AT,Hradec Kralove - Brezhrad-CZ,293.2,400.24,2 Swap Bodies,8381.0,0.047755637752058225
83,Hub Wien I-AT,PZ 67 (Speyer)-DE,723.631,701.5417,2 Swap Bodies,8381.0,0.08370620451020165
84,Hub Wien I-AT,PZ 50 (Köln)-DE,903.588,827.5115999999999,2 Swap Bodies,8381.0,0.09873661854194009
85,Hub Wien I-AT,PZ 04 (Radefeld/Leipzig)-DE,600.911,615.6377,2 Swap Bodies,8381.0,0.07345635365708149
86,Hub Wien I-AT,PZ 90 (Feucht/Nürnberg)-DE,492.341,539.6387,2 Swap Bodies,8381.0,0.06438834267987113
87,Hub Wien I-AT,PZ 77 (Lahr)-DE,822.35,770.645,2 Swap Bodies,8381.0,0.09195143777592173
88,Hub Wien I-AT,PZ 93 (Regensburg)-DE,395.198,471.63859999999994,2 Swap Bodies,8381.0,0.056274740484429056
89,Hub Wien I-AT,PZ 21 (Hamburg)-DE,978.075,879.6525,2 Swap Bodies,8381.0,0.10495794057988307
90,Hub Wien I-AT,PZ 46 (Dorsten)-DE,981.485,882.0395,2 Swap Bodies,8381.0,0.10524275146163942
91,Hub Wien I-AT,PZ 58 (Hagen)-DE,916.64,836.6479999999999,2 Swap Bodies,8381.0,0.0998267509843694
92,Hub Wien I-AT,PZ 08 (Neumark)-DE,629.328,635.5296,2 Swap Bodies,8381.0,0.07582980551246868
93,Hub Wien I-AT,PZ 47 (Krefeld)-DE,966.731,871.7117,2 Swap Bodies,8381.0,0.10401046414509008
94,Hub Wien I-AT,PZ 15 (Rüdersdorf)-DE,697.736,683.4151999999999,2 Swap Bodies,8381.0,0.08154339577616035
95,Hub Wien I-AT,Kolding-DK,1120.741,979.5187,2 Swap Bodies,8381.0,0.1168737262856461
96,Hub Wien I-AT,Barcelona-ES,1789.945,1447.9615,2 Swap Bodies,8381.0,0.1727671518911824
97,Hub Wien I-AT,Madrid-ES,2402.843,1876.9900999999998,2 Swap Bodies,8381.0,0.2239577735353776
98,Hub Wien I-AT,Araba (Vitoria)-ES,2065.062,1640.5433999999998,2 Swap Bodies,8381.0,0.19574554349123013
99,Hub Wien I-AT,Lieto (Turku)-FL,1951.907,1561.3348999999998,2 Swap Bodies,8381.0,0.18629458298532392
100,Hub Wien I-AT,Vantaa (Helsinki)-FL,1805.626,1458.9381999999998,2 Swap Bodies,8381.0,0.17407686433599806
101,Hub Wien I-AT,Combs la ville-FR,1243.988,1065.7916,2 Swap Bodies,8381.0,0.1271675933659468
102,Hub Wien I-AT,Slough-GB,1517.492,1257.2443999999998,2 Swap Bodies,8381.0,0.15001126357236605
103,Hub Wien I-AT,Ryton Gateway-GB,1917.902,1537.5313999999998,2 Swap Bodies,8381.0,0.18345440878176827
104,Hub Wien I-AT,Spata-GR,1724.182,1401.9274,2 Swap Bodies,8381.0,0.16727447798592054
105,Hub Wien I-AT,Zagreb-HR,360.186,447.13019999999995,2 Swap Bodies,8381.0,0.05335045937238992
106,Hub Wien I-AT,Budapest OLK-HU,239.671,362.76969999999994,2 Swap Bodies,8381.0,0.04328477508650518
107,Hub Wien I-AT,Budapest NPKK (OE)-HU,283.564,393.4948,2 Swap Bodies,8381.0,0.04695081732490156
108,Hub Wien I-AT,Portlaoise-IE,2099.781,1664.8466999999998,2 Swap Bodies,8381.0,0.19864535258322394
109,Hub Wien I-AT,Kaunas-LT,1139.051,992.3356999999999,2 Swap Bodies,8381.0,0.11840301873284809
110,Hub Wien I-AT,Bettembourg-LU,930.317,846.2219,2 Swap Bodies,8381.0,0.10096908483474526
111,Hub Wien I-AT,Eindhoven-Noord-NL,1065.427,940.7988999999999,2 Swap Bodies,8381.0,0.11225377639899772
112,Hub Wien I-AT,Utrecht-West + Centrum-NL,1113.981,974.7867,2 Swap Bodies,8381.0,0.11630911585729627
113,Hub Wien I-AT,Zaltbommel-NL,1104.564,968.1948,2 Swap Bodies,8381.0,0.11552258680348407
114,Hub Wien I-AT,Oslo-NO,1725.366,1402.7561999999998,2 Swap Bodies,8381.0,0.16737336833313446
115,Hub Wien I-AT,Suwałki (Ełk)-PL,932.226,847.5581999999999,2 Swap Bodies,8381.0,0.10112852881517718
116,Hub Wien I-AT,Poznań-PL,726.214,703.3498,2 Swap Bodies,8381.0,0.08392194248896312
117,Hub Wien I-AT,Zabrze-PL,380.602,461.42139999999995,2 Swap Bodies,8381.0,0.05505564968380861
118,Hub Wien I-AT,Koninko-PL,706.649,689.6542999999999,2 Swap Bodies,8381.0,0.08228782961460446
119,Hub Wien I-AT,Wrocław-PL,569.514,593.6597999999999,2 Swap Bodies,8381.0,0.07083400548860516
120,Hub Wien I-AT,Bydgoszcz (Solec Kujawski)-PL,772.344,735.6408,2 Swap Bodies,8381.0,0.08777482400668178
121,Hub Wien I-AT,Lisboa-PT,2891.059,2218.7412999999997,2 Swap Bodies,8381.0,0.26473467366662684
122,Hub Wien I-AT,Oradea-RO,510.144,552.1007999999999,2 Swap Bodies,8381.0,0.0658752893449469
123,Hub Wien I-AT,Stockholm - Västberga-SE,1758.892,1426.2244,2 Swap Bodies,8381.0,0.1701735353776399
124,Hub Wien I-AT,Helsingborg-SE,1214.601,1045.2207,2 Swap Bodies,8381.0,0.12471312492542656
125,Hub Wien I-AT,Arlöv-SE,1164.007,1009.8049,2 Swap Bodies,8381.0,0.1204874000715905
126,Hub Wien I-AT,Malmö-SE,1162.62,1008.8339999999998,2 Swap Bodies,8381.0,0.12037155470707551
127,Hub Wien I-AT,Ljubljana-SI,373.771,456.6397,2 Swap Bodies,8381.0,0.05448510917551605
128,Hub Wien I-AT,Bratislava - Raca-SK,102.93,267.051,2 Swap Bodies,8381.0,0.03186385872807541
129,Hub Wien I-AT,Bratislava - Petrzalka-SK,86.829,255.78029999999998,2 Swap Bodies,8381.0,0.030519066937119674
130,Hub Wien I-AT,Zilina- Strecno-SK,295.706,401.9942,2 Swap Bodies,8381.0,0.04796494451736069
131,Hub Wien I-AT,Allhaming-AT,191.952,329.3664,2 Swap Bodies,8381.0,0.03929917670922324
132,Hub Wien I-AT,Hagenbrunn-AT,39.904,222.9328,2 Swap Bodies,8381.0,0.026599785228493017
133,Hub Wien I-AT,Ivanka pri Dunaji-SK,102.043,266.4301,2 Swap Bodies,8381.0,0.03178977448991767
134,Hub Wien I-AT,Enns-AT,165.625,310.9375,2 Swap Bodies,8381.0,0.03710028636200931
135,Hub Wien I-AT,Göteborg-SE,1430.397,1196.2779,2 Swap Bodies,8381.0,0.14273689297219902
136,Hub Wien I-AT,PZ 24 (Neumünster)-DE,1042.822,924.9753999999999,2 Swap Bodies,8381.0,0.11036575587638706
137,Hub Wien I-AT,Ricany -CZ,325.287,422.70089999999993,2 Swap Bodies,8381.0,0.05043561627490752
138,Hub Wien I-AT,Olomouc-CZ,219.754,348.8278,2 Swap Bodies,8381.0,0.04162126237919103
139,Hub Wien I-AT,Dublin-IE,2026.385,1613.4695,2 Swap Bodies,8381.0,0.19251515332299246
140,Hub Wien I-AT,Hall in Tirol-AT,471.721,525.2047,2 Swap Bodies,8381.0,0.0626661138288987
141,Hub Wien I-AT,Hub Wien II-AT,38.614,222.0298,2 Swap Bodies,8381.0,0.02649204152249135
142,Hub Wien I-AT,Liesing-AT,1.402,195.9814,2 Swap Bodies,8381.0,0.023384011454480373
143,Hub Wien I-AT,Wals-AT,203.941,337.7587,2 Swap Bodies,8381.0,0.040300524997017056
144,Hub Wien I-AT,Wundschuh-AT,197.09,332.96299999999997,2 Swap Bodies,8381.0,0.0397283140436702
145,Hub Wien I-AT,Wernberg-AT,343.435,435.4045,2 Swap Bodies,8381.0,0.05195137811716979
146,Hub Wien I-AT,PZ 44 (Bochum) [im Bau]-DE,938.786,852.1501999999999,2 Swap Bodies,8381.0,0.10167643479298412
147,Hub Wien I-AT,Zlin-CZ,230.878,356.6146,2 Swap Bodies,8381.0,0.042550363918386826
148,Brüssel-BE,Hub Graz-AT,1122.758,980.9306,2 Swap Bodies,8381.0,0.1170421906693712
149,Brüssel-BE,Hub Wien I-AT,1111.572,973.1003999999999,2 Swap Bodies,8381.0,0.1161079107505071
150,Brüssel-BE,Brüssel-BE,0.0,195.0,2 Swap Bodies,8381.0,0.023266913256174682
151,Brüssel-BE,Sofia-BG,2069.106,1643.3742,2 Swap Bodies,8381.0,0.1960833074812075
152,Brüssel-BE,Brno-CZ,1112.703,973.8920999999999,2 Swap Bodies,8381.0,0.11620237441832716
153,Brüssel-BE,Ostrava-CZ,1270.903,1084.6320999999998,2 Swap Bodies,8381.0,0.1294155947977568
154,Brüssel-BE,Krupka 1-CZ,845.591,786.9137,2 Swap Bodies,8381.0,0.0938925784512588
155,Brüssel-BE,Plzen 1-CZ,809.185,761.4295,2 Swap Bodies,8381.0,0.09085186731893569
156,Brüssel-BE,Hradec Kralove - Brezhrad-CZ,1013.666,904.5662,2 Swap Bodies,8381.0,0.10793058107624388
157,Brüssel-BE,PZ 67 (Speyer)-DE,446.097,507.26789999999994,2 Swap Bodies,8381.0,0.06052593962534303
158,Brüssel-BE,PZ 50 (Köln)-DE,210.322,342.2254,2 Swap Bodies,8381.0,0.040833480491588116
159,Brüssel-BE,PZ 04 (Radefeld/Leipzig)-DE,680.693,671.4850999999999,2 Swap Bodies,8381.0,0.08011992602314758
160,Brüssel-BE,PZ 90 (Feucht/Nürnberg)-DE,633.149,638.2043,2 Swap Bodies,8381.0,0.07614894404009068
161,Brüssel-BE,PZ 77 (Lahr)-DE,484.802,534.3614,2 Swap Bodies,8381.0,0.06375866841665673
162,Brüssel-BE,PZ 93 (Regensburg)-DE,719.596,698.7172,2 Swap Bodies,8381.0,0.08336919222049875
163,Brüssel-BE,PZ 21 (Hamburg)-DE,585.269,604.6883,2 Swap Bodies,8381.0,0.0721498985801217
164,Brüssel-BE,PZ 46 (Dorsten)-DE,253.004,372.1028,2 Swap Bodies,8381.0,0.04439837728194726
165,Brüssel-BE,PZ 58 (Hagen)-DE,267.921,382.5447,2 Swap Bodies,8381.0,0.045644278725689054
166,Brüssel-BE,PZ 08 (Neumark)-DE,696.295,682.4064999999999,2 Swap Bodies,8381.0,0.0814230402099988
167,Brüssel-BE,PZ 47 (Krefeld)-DE,191.999,329.3993,2 Swap Bodies,8381.0,0.03930310225510082
168,Brüssel-BE,PZ 15 (Rüdersdorf)-DE,790.16,748.112,2 Swap Bodies,8381.0,0.08926285646104283
169,Brüssel-BE,Kolding-DK,909.823,831.8761,2 Swap Bodies,8381.0,0.09925737978761484
170,Brüssel-BE,Barcelona-ES,1332.469,1127.7283,2 Swap Bodies,8381.0,0.13455772580837608
171,Brüssel-BE,Madrid-ES,1581.276,1301.8932,2 Swap Bodies,8381.0,0.15533864693950603
172,Brüssel-BE,Araba (Vitoria)-ES,1220.587,1049.4108999999999,2 Swap Bodies,8381.0,0.12521308913017537
173,Brüssel-BE,Lieto (Turku)-FL,1862.384,1498.6688,2 Swap Bodies,8381.0,0.17881742035556616
174,Brüssel-BE,Vantaa (Helsinki)-FL,2034.65,1619.2549999999999,2 Swap Bodies,8381.0,0.1932054647416776
175,Brüssel-BE,Combs la ville-FR,352.47,441.72900000000004,2 Swap Bodies,8381.0,0.052706001670445056
176,Brüssel-BE,Slough-GB,412.701,483.8907,2 Swap Bodies,8381.0,0.05773663047369049
177,Brüssel-BE,Ryton Gateway-GB,813.111,764.1777,2 Swap Bodies,8381.0,0.0911797756830927
178,Brüssel-BE,Spata-GR,2780.049,2141.0343,2 Swap Bodies,8381.0,0.2554628683927932
179,Brüssel-BE,Zagreb-HR,1284.201,1093.9407,2 Swap Bodies,8381.0,0.1305262737143539
180,Brüssel-BE,Budapest OLK-HU,1343.678,1135.5746,2 Swap Bodies,8381.0,0.1354939267390526
181,Brüssel-BE,Budapest NPKK (OE)-HU,1387.571,1166.2997,2 Swap Bodies,8381.0,0.139159968977449
182,Brüssel-BE,Portlaoise-IE,994.99,891.4929999999999,2 Swap Bodies,8381.0,0.10637071948454838
183,Brüssel-BE,Kaunas-LT,1731.564,1407.0948,2 Swap Bodies,8381.0,0.16789103925545878
184,Brüssel-BE,Bettembourg-LU,231.237,356.8659,2 Swap Bodies,8381.0,0.04258034840711133
185,Brüssel-BE,Eindhoven-Noord-NL,129.755,285.82849999999996,2 Swap Bodies,8381.0,0.03410434315714115
186,Brüssel-BE,Utrecht-West + Centrum-NL,155.441,303.8087,2 Swap Bodies,8381.0,0.03624969574036511
187,Brüssel-BE,Zaltbommel-NL,152.443,301.7101,2 Swap Bodies,8381.0,0.03599929602672712
188,Brüssel-BE,Oslo-NO,1514.448,1255.1136,2 Swap Bodies,8381.0,0.1497570218351032
189,Brüssel-BE,Suwałki (Ełk)-PL,1524.739,1262.3173,2 Swap Bodies,8381.0,0.15061654933778784
190,Brüssel-BE,Poznań-PL,984.202,883.9413999999999,2 Swap Bodies,8381.0,0.10546968142226464
191,Brüssel-BE,Zabrze-PL,1200.416,1035.2912,2 Swap Bodies,8381.0,0.12352836177067174
192,Brüssel-BE,Koninko-PL,998.438,893.9065999999999,2 Swap Bodies,8381.0,0.10665870421190787
193,Brüssel-BE,Wrocław-PL,1067.77,942.439,2 Swap Bodies,8381.0,0.11244946903710774
194,Brüssel-BE,Bydgoszcz (Solec Kujawski)-PL,1138.008,991.6056,2 Swap Bodies,8381.0,0.11831590502326692
195,Brüssel-BE,Lisboa-PT,2046.584,1627.6088,2 Swap Bodies,8381.0,0.19420221930557213
196,Brüssel-BE,Oradea-RO,1614.151,1324.9057,2 Swap Bodies,8381.0,0.15808444099749433
197,Brüssel-BE,Stockholm - Västberga-SE,1547.974,1278.5818,2 Swap Bodies,8381.0,0.15255718887960862
198,Brüssel-BE,Helsingborg-SE,1003.683,897.5781,2 Swap Bodies,8381.0,0.10709677842739529
199,Brüssel-BE,Arlöv-SE,953.089,862.1623,2 Swap Bodies,8381.0,0.10287105357355923
200,Brüssel-BE,Malmö-SE,951.702,861.1913999999999,2 Swap Bodies,8381.0,0.10275520820904425
201,Brüssel-BE,Ljubljana-SI,1193.833,1030.6831,2 Swap Bodies,8381.0,0.12297853478105238
202,Brüssel-BE,Bratislava - Raca-SK,1206.937,1039.8559,2 Swap Bodies,8381.0,0.12407301038062284
203,Brüssel-BE,Bratislava - Petrzalka-SK,1190.836,1028.5852,2 Swap Bodies,8381.0,0.1227282185896671
204,Brüssel-BE,Zilina- Strecno-SK,1320.325,1119.2275,2 Swap Bodies,8381.0,0.13354343157141152
205,Brüssel-BE,Allhaming-AT,924.692,842.2844,2 Swap Bodies,8381.0,0.10049927216322635
206,Brüssel-BE,Hagenbrunn-AT,1134.883,989.4181,2 Swap Bodies,8381.0,0.11805489798353418
207,Brüssel-BE,Ivanka pri Dunaji-SK,1206.05,1039.235,2 Swap Bodies,8381.0,0.12399892614246509
208,Brüssel-BE,Enns-AT,948.762,859.1333999999999,2 Swap Bodies,8381.0,0.1025096527860637
209,Brüssel-BE,Göteborg-SE,1219.479,1048.6353,2 Swap Bodies,8381.0,0.12512054647416776
210,Brüssel-BE,PZ 24 (Neumünster)-DE,639.062,642.3434,2 Swap Bodies,8381.0,0.07664281112039135
211,Brüssel-BE,Ricany -CZ,920.808,839.5655999999999,2 Swap Bodies,8381.0,0.10017487173368332
212,Brüssel-BE,Olomouc-CZ,1181.482,1022.0373999999999,2 Swap Bodies,8381.0,0.12194695143777591
213,Brüssel-BE,Dublin-IE,921.594,840.1158,2 Swap Bodies,8381.0,0.10024052022431691
214,Brüssel-BE,Hall in Tirol-AT,885.683,814.9780999999999,2 Swap Bodies,8381.0,0.09724115260708745
215,Brüssel-BE,Hub Wien II-AT,1130.302,986.2113999999999,2 Swap Bodies,8381.0,0.11767228254384918
216,Brüssel-BE,Liesing-AT,1111.428,972.9996,2 Swap Bodies,8381.0,0.11609588354611622
217,Brüssel-BE,Wals-AT,914.047,834.8329,2 Swap Bodies,8381.0,0.09961017778308077
218,Brüssel-BE,Wundschuh-AT,1121.105,979.7735,2 Swap Bodies,8381.0,0.11690412838563417
219,Brüssel-BE,Wernberg-AT,1105.218,968.6526,2 Swap Bodies,8381.0,0.11557721035675934
220,Brüssel-BE,PZ 44 (Bochum) [im Bau]-DE,252.077,371.4539,2 Swap Bodies,8381.0,0.04432095215368094
221,Brüssel-BE,Zlin-CZ,1192.606,1029.8242,2 Swap Bodies,8381.0,0.12287605297697173
222,Sofia-BG,Hub Graz-AT,951.453,861.0170999999999,2 Swap Bodies,8381.0,0.10273441116811835
223,Sofia-BG,Hub Wien I-AT,1012.885,904.0195,2 Swap Bodies,8381.0,0.10786535019687388
224,Sofia-BG,Brüssel-BE,2068.651,1643.0557,2 Swap Bodies,8381.0,0.1960453048562224
225,Sofia-BG,Sofia-BG,0.0,195.0,2 Swap Bodies,8381.0,0.023266913256174682
226,Sofia-BG,Brno-CZ,1090.912,958.6383999999999,2 Swap Bodies,8381.0,0.11438234100942607
227,Sofia-BG,Ostrava-CZ,1245.917,1067.1418999999999,2 Swap Bodies,8381.0,0.127328707791433
228,Sofia-BG,Krupka 1-CZ,1384.405,1164.0835,2 Swap Bodies,8381.0,0.13889553752535497
229,Sofia-BG,Plzen 1-CZ,1375.943,1158.1601,2 Swap Bodies,8381.0,0.13818877222288511
230,Sofia-BG,Hradec Kralove - Brezhrad-CZ,1237.838,1061.4866,2 Swap Bodies,8381.0,0.12665393151175278
231,Sofia-BG,PZ 67 (Speyer)-DE,1680.87,1371.609,2 Swap Bodies,8381.0,0.16365696217635126
232,Sofia-BG,PZ 50 (Köln)-DE,1861.676,1498.1732,2 Swap Bodies,8381.0,0.1787582866006443
233,Sofia-BG,PZ 04 (Radefeld/Leipzig)-DE,1545.549,1276.8843,2 Swap Bodies,8381.0,0.15235464741677604
234,Sofia-BG,PZ 90 (Feucht/Nürnberg)-DE,1450.429,1210.3002999999999,2 Swap Bodies,8381.0,0.14441001073857535
235,Sofia-BG,PZ 77 (Lahr)-DE,1710.931,1392.6517,2 Swap Bodies,8381.0,0.16616772461520105
236,Sofia-BG,PZ 93 (Regensburg)-DE,1353.286,1142.3002000000001,2 Swap Bodies,8381.0,0.1362964085431333
